spiking_times,label,g_s,g_u,f_spiking,f_intra_bursting,f_inter_bursting,duration_bursting,nbr_spikes_bursting,std_g_s,std_g_u
"[3009.0, 3061.0, 3114.0, 3167.0, 3220.0, 3273.0, 3325.0, 3378.0, 3431.0, 3484.0, 3537.0, 3590.0, 3643.0, 3695.0, 3748.0, 3801.0, 3854.0, 3907.0, 3960.0, 4013.0, 4065.0, 4118.0, 4171.0, 4224.0, 4277.0, 4330.0, 4383.0, 4436.0, 4488.0]",2,5.586421012878418,20.047998428344727,19.01874542236328,0,0,0,0,3.047305667507495,2.43189764145337
"[3054.0, 3107.0, 3161.0, 3214.0, 3267.0, 3320.0, 3374.0, 3427.0, 3480.0, 3534.0, 3587.0, 3641.0, 3694.0, 3747.0, 3801.0, 3854.0, 3907.0, 3961.0, 4014.0, 4067.0, 4121.0, 4174.0, 4228.0, 4281.0, 4334.0, 4388.0, 4441.0, 4495.0]",2,5.943119049072266,19.59028434753418,18.61808967590332,0,0,0,0,3.095293749133959,2.4956539055309617
"[3001.0, 3074.0, 3147.0, 3220.0, 3293.0, 3366.0, 3440.0, 3513.0, 3586.0, 3659.0, 3732.0, 3805.0, 3878.0, 3951.0, 4024.0, 4097.0, 4170.0, 4243.0, 4316.0, 4389.0, 4462.0]",2,8.486993789672852,9.328329086303711,13.999004364013672,0,0,0,0,3.9822060015869143,2.43189764145337
"[3007.0, 3084.0, 3161.0, 3239.0, 3316.0, 3393.0, 3470.0, 3547.0, 3624.0, 3701.0, 3778.0, 3855.0, 3932.0, 4009.0, 4086.0, 4163.0, 4240.0, 4318.0, 4395.0, 4472.0]",2,9.43533992767334,7.930774688720703,13.255481719970703,0,0,0,0,4.017360118591115,2.1981094637159564
"[3005.0, 3094.0, 3107.0, 3122.0, 3215.0, 3229.0, 3245.0, 3334.0, 3348.0, 3362.0, 3455.0, 3469.0, 3485.0, 3574.0, 3587.0, 3601.0, 3694.0, 3708.0, 3723.0, 3812.0, 3826.0, 3840.0, 3932.0, 3946.0, 3962.0, 4051.0, 4064.0, 4079.0, 4171.0, 4185.0, 4200.0, 4290.0, 4303.0, 4317.0, 4409.0, 4423.0, 4439.0]",3,-4.042285919189453,18.882352828979492,0,69.31916809082031,11.115333557128906,29.19390869140625,2.9411425590515137,0.4830963984651349,2.3467404992371423
"[3033.0, 3087.0, 3140.0, 3193.0, 3247.0, 3300.0, 3353.0, 3407.0, 3460.0, 3514.0, 3567.0, 3620.0, 3673.0, 3727.0, 3780.0, 3834.0, 3887.0, 3940.0, 3994.0, 4047.0, 4100.0, 4154.0, 4207.0, 4261.0, 4314.0, 4368.0, 4421.0, 4474.0]",2,5.870497703552246,19.730649948120117,18.779891967773438,0,0,0,0,3.0772102929353626,2.4726079343618914
"[3033.0, 3144.0, 3253.0, 3363.0, 3473.0, 3583.0, 3693.0, 3803.0, 3913.0, 4024.0, 4134.0, 4244.0, 4354.0, 4464.0]",2,12.335912704467773,1.8858938217163086,9.416036605834961,0,0,0,0,3.6578480133721323,0.9277887874094457
"[3028.0, 3075.0, 3123.0, 3170.0, 3217.0, 3264.0, 3311.0, 3358.0, 3405.0, 3452.0, 3499.0, 3547.0, 3594.0, 3641.0, 3688.0, 3735.0, 3782.0, 3829.0, 3876.0, 3923.0, 3971.0, 4018.0, 4065.0, 4112.0, 4159.0, 4206.0, 4253.0, 4300.0, 4347.0, 4394.0, 4442.0, 4489.0]",2,4.248270034790039,21.46385955810547,21.037425994873047,0,0,0,0,3.0622214756242454,2.1190684092343517
"[3037.0, 3055.0, 3138.0, 3155.0, 3238.0, 3256.0, 3339.0, 3357.0, 3440.0, 3458.0, 3541.0, 3558.0, 3642.0, 3659.0, 3742.0, 3760.0, 3843.0, 3861.0, 3944.0, 3962.0, 4045.0, 4063.0, 4146.0, 4163.0, 4247.0, 4264.0, 4348.0, 4365.0, 4448.0, 4466.0]",3,-2.431804656982422,14.535592079162598,0,57.104312896728516,12.119680404663086,18.06450080871582,1.9974215030670166,0.585006212294399,2.057886916188398
"[3018.0, 3062.0, 3107.0, 3151.0, 3194.0, 3239.0, 3283.0, 3327.0, 3371.0, 3415.0, 3459.0, 3503.0, 3547.0, 3591.0, 3635.0, 3679.0, 3723.0, 3767.0, 3811.0, 3856.0, 3900.0, 3944.0, 3988.0, 4032.0, 4076.0, 4120.0, 4164.0, 4208.0, 4252.0, 4296.0, 4340.0, 4384.0, 4428.0, 4472.0]",2,3.405651092529297,21.994808197021484,22.60922622680664,0,0,0,0,1.7164929095125632,1.8796836955239415
"[3042.0, 3051.0, 3059.0, 3066.0, 3075.0, 3186.0, 3195.0, 3203.0, 3211.0, 3220.0, 3331.0, 3340.0, 3347.0, 3355.0, 3364.0, 3475.0, 3484.0, 3492.0, 3500.0, 3508.0, 3619.0, 3628.0, 3636.0, 3644.0, 3653.0, 3764.0, 3773.0, 3781.0, 3788.0, 3797.0, 3908.0, 3917.0, 3925.0, 3933.0, 3942.0, 4053.0, 4062.0, 4069.0, 4077.0, 4086.0, 4197.0, 4206.0, 4214.0, 4222.0, 4230.0, 4342.0, 4350.0, 4358.0, 4366.0, 4375.0, 4486.0, 4495.0]",3,-10.125371932983398,12.89811897277832,0,118.41348266601562,9.116071701049805,34.21849060058594,4.974693298339844,0.8375736375209312,1.8948888003338387
"[3105.0, 3114.0, 3121.0, 3129.0, 3138.0, 3246.0, 3255.0, 3263.0, 3270.0, 3279.0, 3387.0, 3396.0, 3404.0, 3412.0, 3420.0, 3529.0, 3537.0, 3545.0, 3553.0, 3562.0, 3670.0, 3678.0, 3686.0, 3694.0, 3703.0, 3811.0, 3820.0, 3827.0, 3835.0, 3844.0, 3952.0, 3961.0, 3968.0, 3976.0, 3985.0, 4093.0, 4102.0, 4110.0, 4117.0, 4126.0, 4234.0, 4243.0, 4251.0, 4259.0, 4267.0, 4376.0, 4384.0, 4392.0, 4400.0, 4409.0]",3,-10.843040466308594,15.022294998168945,0,120.62432098388672,9.266960144042969,33.390716552734375,4.967507362365723,0.9201192910821511,2.231634719526903
"[3097.0, 3106.0, 3114.0, 3122.0, 3133.0, 3245.0, 3253.0, 3261.0, 3270.0, 3280.0, 3392.0, 3400.0, 3408.0, 3417.0, 3427.0, 3539.0, 3548.0, 3556.0, 3564.0, 3574.0, 3686.0, 3695.0, 3703.0, 3711.0, 3721.0, 3833.0, 3842.0, 3850.0, 3858.0, 3869.0, 3980.0, 3989.0, 3997.0, 4005.0, 4016.0, 4128.0, 4136.0, 4144.0, 4152.0, 4163.0, 4275.0, 4283.0, 4291.0, 4300.0, 4310.0, 4422.0, 4431.0, 4439.0, 4447.0, 4457.0]",3,-7.647708892822266,8.556317329406738,0,113.38384246826172,9.07363510131836,35.94025802612305,5.034574031829834,0.5994643634907089,1.3862456491382567
"[3049.0, 3112.0, 3176.0, 3240.0, 3304.0, 3368.0, 3432.0, 3495.0, 3560.0, 3626.0, 3689.0, 3752.0, 3817.0, 3881.0, 3945.0, 4011.0, 4073.0, 4137.0, 4206.0, 4268.0, 4333.0, 4399.0, 4463.0]",2,15.377455711364746,20.499608993530273,16.106292724609375,0,0,0,0,2.292378314123635,2.16932066839299
"[3053.0, 3070.0, 3164.0, 3181.0, 3276.0, 3293.0, 3387.0, 3404.0, 3498.0, 3515.0, 3609.0, 3626.0, 3721.0, 3737.0, 3832.0, 3849.0, 3943.0, 3960.0, 4054.0, 4071.0, 4166.0, 4182.0, 4277.0, 4294.0, 4388.0, 4405.0]",3,-1.8978271484375,8.51664924621582,0,59.50859069824219,10.74754524230957,17.422977447509766,2.0204756259918213,0.5781906834805763,1.4426115942769828
"[3001.0, 3058.0, 3114.0, 3171.0, 3227.0, 3284.0, 3340.0, 3397.0, 3453.0, 3510.0, 3567.0, 3623.0, 3681.0, 3737.0, 3794.0, 3851.0, 3907.0, 3964.0, 4020.0, 4078.0, 4134.0, 4191.0, 4248.0, 4304.0, 4361.0, 4418.0, 4475.0]",2,6.754766464233398,18.488718032836914,17.755142211914062,0,0,0,0,3.439587538163958,2.7024009672664255
"[3005.0, 3011.0, 3019.0, 3150.0, 3158.0, 3164.0, 3170.0, 3176.0, 3184.0, 3315.0, 3323.0, 3329.0, 3335.0, 3341.0, 3349.0, 3480.0, 3488.0, 3494.0, 3500.0, 3506.0, 3514.0, 3645.0, 3653.0, 3659.0, 3665.0, 3671.0, 3679.0, 3810.0, 3818.0, 3824.0, 3830.0, 3836.0, 3844.0, 3975.0, 3983.0, 3989.0, 3995.0, 4001.0, 4009.0, 4140.0, 4148.0, 4154.0, 4160.0, 4166.0, 4174.0, 4305.0, 4313.0, 4319.0, 4325.0, 4332.0, 4339.0, 4470.0, 4478.0, 4484.0, 4490.0, 4497.0]",3,-8.758384704589844,2.5388994216918945,0,145.16458129882812,7.772228240966797,34.69860076904297,5.94715690612793,0.6065306597126334,0.49455269940779595
"[3026.0, 3127.0, 3228.0, 3329.0, 3430.0, 3531.0, 3632.0, 3733.0, 3834.0, 3936.0, 4037.0, 4138.0, 4239.0, 4340.0, 4441.0]",2,11.387566566467285,2.8196306228637695,10.266945838928223,0,0,0,0,3.8521553102399153,1.1831162596813212
"[3005.0, 3012.0, 3020.0, 3138.0, 3146.0, 3153.0, 3160.0, 3168.0, 3176.0, 3294.0, 3302.0, 3309.0, 3316.0, 3323.0, 3332.0, 3450.0, 3458.0, 3465.0, 3472.0, 3479.0, 3488.0, 3605.0, 3614.0, 3621.0, 3628.0, 3635.0, 3644.0, 3761.0, 3769.0, 3777.0, 3784.0, 3791.0, 3799.0, 3917.0, 3925.0, 3933.0, 3940.0, 3947.0, 3955.0, 4073.0, 4081.0, 4088.0, 4095.0, 4103.0, 4111.0, 4229.0, 4237.0, 4244.0, 4251.0, 4259.0, 4267.0, 4385.0, 4393.0, 4400.0, 4407.0, 4414.0, 4423.0]",3,-11.099349975585938,7.839231967926025,0,132.1206512451172,8.46772575378418,38.638797760009766,6.054942607879639,0.7901000443470891,1.2421296828309267
"[3045.0, 3053.0, 3061.0, 3071.0, 3167.0, 3176.0, 3184.0, 3193.0, 3290.0, 3298.0, 3306.0, 3315.0, 3412.0, 3421.0, 3429.0, 3438.0, 3534.0, 3543.0, 3551.0, 3560.0, 3657.0, 3666.0, 3674.0, 3683.0, 3779.0, 3788.0, 3796.0, 3805.0, 3902.0, 3910.0, 3919.0, 3928.0, 4024.0, 4033.0, 4041.0, 4050.0, 4147.0, 4155.0, 4163.0, 4173.0, 4269.0, 4278.0, 4286.0, 4295.0, 4392.0, 4400.0, 4408.0, 4418.0]",3,-9.202655792236328,23.22758674621582,0,114.15763092041016,10.450485229492188,26.66092300415039,3.947139263153076,0.5552266299957832,1.1074397074727056
"[3076.0, 3084.0, 3091.0, 3098.0, 3105.0, 3209.0, 3217.0, 3224.0, 3231.0, 3239.0, 3342.0, 3350.0, 3358.0, 3364.0, 3372.0, 3476.0, 3484.0, 3491.0, 3498.0, 3506.0, 3609.0, 3617.0, 3624.0, 3631.0, 3639.0, 3743.0, 3751.0, 3758.0, 3765.0, 3773.0, 3876.0, 3884.0, 3891.0, 3898.0, 3906.0, 4010.0, 4018.0, 4025.0, 4032.0, 4040.0, 4143.0, 4151.0, 4158.0, 4165.0, 4173.0, 4277.0, 4285.0, 4292.0, 4299.0, 4306.0, 4410.0, 4418.0, 4425.0, 4432.0, 4440.0]",3,-12.63720703125,20.261598587036133,0,133.39187622070312,9.74319839477539,30.245180130004883,4.936369895935059,0.7875963778100697,1.957904952942918
"[3010.0, 3087.0, 3163.0, 3239.0, 3316.0, 3391.0, 3468.0, 3544.0, 3620.0, 3697.0, 3773.0, 3850.0, 3926.0, 4003.0, 4079.0, 4156.0, 4232.0, 4308.0, 4385.0, 4461.0]",2,10.798053741455078,8.840100288391113,13.39802360534668,0,0,0,0,4.12872544341226,2.3709275502625027
"[3054.0, 3062.0, 3070.0, 3077.0, 3085.0, 3094.0, 3202.0, 3211.0, 3219.0, 3226.0, 3233.0, 3243.0, 3351.0, 3360.0, 3367.0, 3374.0, 3382.0, 3392.0, 3499.0, 3508.0, 3516.0, 3523.0, 3531.0, 3540.0, 3648.0, 3657.0, 3664.0, 3672.0, 3679.0, 3689.0, 3797.0, 3805.0, 3813.0, 3820.0, 3828.0, 3838.0, 3945.0, 3954.0, 3962.0, 3969.0, 3977.0, 3987.0, 4094.0, 4103.0, 4110.0, 4118.0, 4125.0, 4135.0, 4243.0, 4252.0, 4259.0, 4266.0, 4274.0, 4284.0, 4392.0, 4400.0, 4408.0, 4415.0, 4423.0, 4433.0]",3,-12.23565673828125,14.747666358947754,0,121.39810943603516,9.144363403320312,42.11544418334961,6.040571212768555,0.8278156090756719,2.0831615563942276
"[3067.0, 3129.0, 3196.0, 3260.0, 3328.0, 3392.0, 3456.0, 3520.0, 3590.0, 3652.0, 3718.0, 3780.0, 3844.0, 3910.0, 3974.0, 4038.0, 4102.0, 4166.0, 4230.0, 4294.0, 4358.0, 4427.0, 4489.0]",2,16.052406311035156,21.48217010498047,16.53776741027832,0,0,0,0,2.0058038876514033,2.195963920241958
"[3058.0, 3065.0, 3071.0, 3077.0, 3082.0, 3087.0, 3093.0, 3209.0, 3216.0, 3222.0, 3228.0, 3233.0, 3238.0, 3244.0, 3360.0, 3367.0, 3373.0, 3379.0, 3384.0, 3389.0, 3395.0, 3511.0, 3518.0, 3524.0, 3529.0, 3535.0, 3540.0, 3546.0, 3662.0, 3669.0, 3675.0, 3680.0, 3686.0, 3691.0, 3697.0, 3813.0, 3820.0, 3826.0, 3831.0, 3837.0, 3842.0, 3848.0, 3964.0, 3971.0, 3977.0, 3982.0, 3988.0, 3993.0, 3999.0, 4115.0, 4122.0, 4128.0, 4133.0, 4138.0, 4144.0, 4150.0, 4266.0, 4273.0, 4279.0, 4284.0, 4289.0, 4295.0, 4301.0, 4417.0, 4424.0, 4430.0, 4435.0, 4440.0, 4446.0, 4452.0]",3,-14.046911239624023,7.299129009246826,0,173.1868896484375,8.418216705322266,35.526371002197266,7.013034820556641,0.45783336177161427,1.0477351760684301
"[3001.0, 3090.0, 3179.0, 3268.0, 3357.0, 3446.0, 3536.0, 3625.0, 3714.0, 3804.0, 3893.0, 3982.0, 4072.0, 4161.0, 4250.0, 4340.0, 4429.0]",2,10.503297805786133,4.8518829345703125,11.49876594543457,0,0,0,0,3.9705564555387625,1.7081320254041292
"[3039.0, 3111.0, 3183.0, 3255.0, 3327.0, 3399.0, 3471.0, 3543.0, 3616.0, 3688.0, 3760.0, 3832.0, 3904.0, 3977.0, 4049.0, 4121.0, 4193.0, 4265.0, 4337.0, 4410.0, 4482.0]",2,8.568158149719238,9.816556930541992,14.106873512268066,0,0,0,0,3.986096774117403,2.5078695146106917
"[3039.0, 3110.0, 3181.0, 3253.0, 3324.0, 3396.0, 3467.0, 3539.0, 3610.0, 3681.0, 3753.0, 3824.0, 3895.0, 3967.0, 4039.0, 4110.0, 4182.0, 4253.0, 4325.0, 4396.0, 4468.0]",2,8.807380676269531,10.371917724609375,14.2378568649292,0,0,0,0,4.005607732683684,2.5887415639825235
"[3001.0, 3054.0, 3107.0, 3159.0, 3211.0, 3264.0, 3317.0, 3369.0, 3422.0, 3474.0, 3527.0, 3579.0, 3632.0, 3685.0, 3737.0, 3790.0, 3843.0, 3895.0, 3948.0, 4001.0, 4053.0, 4105.0, 4158.0, 4211.0, 4263.0, 4316.0, 4368.0, 4421.0, 4473.0]",2,5.857682228088379,20.060203552246094,19.057270050048828,0,0,0,0,3.089254153492736,2.423599680475755
"[3004.0, 3111.0, 3121.0, 3129.0, 3138.0, 3147.0, 3254.0, 3263.0, 3272.0, 3280.0, 3290.0, 3397.0, 3406.0, 3415.0, 3423.0, 3433.0, 3540.0, 3549.0, 3558.0, 3566.0, 3576.0, 3682.0, 3692.0, 3701.0, 3709.0, 3719.0, 3825.0, 3835.0, 3843.0, 3852.0, 3862.0, 3968.0, 3978.0, 3986.0, 3995.0, 4005.0, 4111.0, 4121.0, 4129.0, 4138.0, 4147.0, 4254.0, 4264.0, 4272.0, 4280.0, 4290.0, 4397.0, 4406.0, 4415.0, 4423.0, 4433.0]",3,-10.415855407714844,16.526649475097656,0,109.45960998535156,9.337688446044922,37.21502685546875,5.03217887878418,0.9318749560510373,2.313744453009511
"[3024.0, 3102.0, 3180.0, 3259.0, 3337.0, 3415.0, 3494.0, 3572.0, 3650.0, 3728.0, 3807.0, 3885.0, 3963.0, 4041.0, 4120.0, 4199.0, 4277.0, 4355.0, 4433.0]",2,9.559223175048828,7.7476887702941895,13.139908790588379,0,0,0,0,4.017360118591115,2.16932066839299
"[3015.0, 3061.0, 3108.0, 3154.0, 3201.0, 3247.0, 3293.0, 3340.0, 3386.0, 3433.0, 3479.0, 3526.0, 3572.0, 3619.0, 3665.0, 3712.0, 3758.0, 3804.0, 3851.0, 3897.0, 3944.0, 3990.0, 4037.0, 4083.0, 4130.0, 4176.0, 4222.0, 4269.0, 4315.0, 4362.0, 4408.0, 4454.0]",2,3.9844846725463867,21.549301147460938,21.368738174438477,0,0,0,0,2.8879499050981607,2.1000126307937927
"[3018.0, 3032.0, 3045.0, 3060.0, 3156.0, 3169.0, 3182.0, 3199.0, 3293.0, 3307.0, 3320.0, 3336.0, 3430.0, 3444.0, 3457.0, 3474.0, 3568.0, 3581.0, 3595.0, 3612.0, 3705.0, 3719.0, 3732.0, 3749.0, 3843.0, 3856.0, 3870.0, 3888.0, 3981.0, 3994.0, 4008.0, 4027.0, 4119.0, 4133.0, 4148.0, 4245.0, 4263.0, 4342.0, 4357.0, 4378.0, 4463.0, 4477.0, 4490.0]",3,-6.5370330810546875,18.375816345214844,0,66.63853454589844,11.143625259399414,39.781124114990234,3.815401554107666,0.7011871381361242,2.647545044965605
"[3073.0, 3155.0, 3236.0, 3318.0, 3400.0, 3481.0, 3562.0, 3644.0, 3726.0, 3807.0, 3889.0, 3970.0, 4052.0, 4133.0, 4214.0, 4296.0, 4377.0, 4459.0]",2,10.1188325881958,6.881083011627197,12.604418754577637,0,0,0,0,4.025214192570115,2.0478631322746037
"[3044.0, 3133.0, 3223.0, 3313.0, 3403.0, 3492.0, 3582.0, 3672.0, 3762.0, 3853.0, 3943.0, 4033.0, 4123.0, 4213.0, 4303.0, 4393.0, 4483.0]",2,10.481938362121582,4.638282775878906,11.423643112182617,0,0,0,0,3.958940989074408,1.6576005315376598
"[3073.0, 3088.0, 3106.0, 3224.0, 3238.0, 3252.0, 3378.0, 3393.0, 3411.0, 3530.0, 3543.0, 3557.0, 3684.0, 3699.0, 3717.0, 3835.0, 3849.0, 3863.0, 3990.0, 4005.0, 4023.0, 4141.0, 4155.0, 4169.0, 4296.0, 4311.0, 4329.0, 4447.0, 4461.0, 4475.0]",3,-1.0263729095458984,1.4342823028564453,0,65.78182983398438,8.4441499710083,31.03984260559082,2.9818613529205322,0.3621759990808257,0.4184935714928901
"[3078.0, 3085.0, 3091.0, 3096.0, 3102.0, 3108.0, 3248.0, 3254.0, 3260.0, 3266.0, 3271.0, 3277.0, 3417.0, 3424.0, 3429.0, 3435.0, 3440.0, 3447.0, 3586.0, 3593.0, 3599.0, 3604.0, 3610.0, 3616.0, 3756.0, 3762.0, 3768.0, 3774.0, 3779.0, 3785.0, 3925.0, 3932.0, 3938.0, 3943.0, 3948.0, 3955.0, 4094.0, 4101.0, 4107.0, 4112.0, 4118.0, 4124.0, 4264.0, 4270.0, 4276.0, 4282.0, 4287.0, 4293.0, 4433.0, 4440.0, 4446.0, 4451.0, 4457.0, 4463.0]",3,-8.826736450195312,0.9582595825195312,0,169.428466796875,7.208756923675537,30.278291702270508,6.07889461517334,0.5023407711988287,0.27019975775393024
"[3074.0, 3085.0, 3094.0, 3105.0, 3220.0, 3231.0, 3240.0, 3251.0, 3366.0, 3377.0, 3386.0, 3397.0, 3512.0, 3523.0, 3532.0, 3543.0, 3658.0, 3668.0, 3678.0, 3689.0, 3804.0, 3814.0, 3824.0, 3835.0, 3950.0, 3960.0, 3970.0, 3981.0, 4096.0, 4106.0, 4116.0, 4127.0, 4242.0, 4252.0, 4262.0, 4273.0, 4388.0, 4398.0, 4408.0, 4418.0]",3,-5.686939239501953,7.25640869140625,0,96.3051528930664,8.974615097045898,31.28817367553711,3.968696355819702,0.7727401072945725,1.3972886655703343
"[3054.0, 3072.0, 3155.0, 3173.0, 3257.0, 3275.0, 3358.0, 3376.0, 3460.0, 3478.0, 3561.0, 3579.0, 3662.0, 3681.0, 3764.0, 3782.0, 3865.0, 3884.0, 3967.0, 3985.0, 4068.0, 4087.0, 4170.0, 4188.0, 4271.0, 4289.0, 4373.0, 4391.0, 4474.0, 4492.0]",3,-1.953359603881836,13.061752319335938,0,55.0731086730957,12.143256187438965,18.61083221435547,1.9974215030670166,0.5598546262141438,1.871441490362308
"[3010.0, 3071.0, 3134.0, 3195.0, 3257.0, 3319.0, 3381.0, 3443.0, 3505.0, 3567.0, 3629.0, 3691.0, 3753.0, 3815.0, 3876.0, 3939.0, 4000.0, 4063.0, 4125.0, 4186.0, 4248.0, 4310.0, 4372.0, 4434.0, 4496.0]",2,9.384078025817871,16.679222106933594,16.3489990234375,0,0,0,0,4.064715488412944,3.09227247680281
"[3002.0, 3063.0, 3125.0, 3187.0, 3248.0, 3310.0, 3372.0, 3433.0, 3495.0, 3557.0, 3618.0, 3680.0, 3742.0, 3804.0, 3865.0, 3927.0, 3989.0, 4050.0, 4112.0, 4174.0, 4236.0, 4297.0, 4359.0, 4421.0, 4482.0]",2,6.996124267578125,15.641735076904297,16.391374588012695,0,0,0,0,3.9396573400605712,3.0044594138601557
"[3067.0, 3074.0, 3081.0, 3087.0, 3093.0, 3099.0, 3107.0, 3236.0, 3244.0, 3250.0, 3256.0, 3262.0, 3269.0, 3277.0, 3406.0, 3413.0, 3420.0, 3426.0, 3432.0, 3438.0, 3446.0, 3575.0, 3583.0, 3589.0, 3595.0, 3601.0, 3608.0, 3616.0, 3745.0, 3752.0, 3759.0, 3765.0, 3771.0, 3777.0, 3785.0, 3914.0, 3922.0, 3928.0, 3934.0, 3940.0, 3947.0, 3955.0, 4084.0, 4091.0, 4097.0, 4104.0, 4110.0, 4116.0, 4124.0, 4253.0, 4261.0, 4267.0, 4273.0, 4279.0, 4286.0, 4294.0, 4423.0, 4430.0, 4436.0, 4443.0, 4449.0, 4455.0, 4463.0]",3,-10.57818603515625,2.6304426193237305,0,149.53097534179688,7.7085723876953125,40.840675354003906,6.989082336425781,0.6651685287444613,0.572292263023914
"[3028.0, 3080.0, 3133.0, 3185.0, 3238.0, 3291.0, 3343.0, 3396.0, 3448.0, 3501.0, 3554.0, 3606.0, 3659.0, 3711.0, 3764.0, 3816.0, 3869.0, 3921.0, 3974.0, 4027.0, 4079.0, 4132.0, 4184.0, 4237.0, 4290.0, 4342.0, 4395.0, 4447.0]",2,5.842730522155762,20.07851219177246,19.064973831176758,0,0,0,0,3.089254153492736,2.4188707069912945
"[3075.0, 3175.0, 3275.0, 3375.0, 3475.0, 3576.0, 3676.0, 3776.0, 3876.0, 3976.0, 4076.0, 4176.0, 4276.0, 4376.0, 4476.0]",2,11.302129745483398,2.9538936614990234,10.39215087890625,0,0,0,0,3.8634574693135315,1.2137631635713733
"[3019.0, 3079.0, 3140.0, 3200.0, 3261.0, 3322.0, 3382.0, 3443.0, 3504.0, 3565.0, 3625.0, 3686.0, 3747.0, 3808.0, 3869.0, 3929.0, 3990.0, 4051.0, 4112.0, 4173.0, 4234.0, 4295.0, 4356.0, 4416.0, 4477.0]",2,6.919231414794922,16.12386131286621,16.560882568359375,0,0,0,0,3.886161365788162,2.981078525206903
"[3075.0, 3086.0, 3096.0, 3106.0, 3216.0, 3226.0, 3236.0, 3247.0, 3356.0, 3367.0, 3377.0, 3387.0, 3497.0, 3507.0, 3517.0, 3528.0, 3637.0, 3648.0, 3657.0, 3668.0, 3777.0, 3788.0, 3798.0, 3808.0, 3918.0, 3929.0, 3938.0, 3949.0, 4058.0, 4069.0, 4079.0, 4089.0, 4199.0, 4209.0, 4219.0, 4230.0, 4339.0, 4350.0, 4360.0, 4370.0, 4480.0, 4490.0]",3,-7.6904296875,14.015323638916016,0,95.53135681152344,9.342403411865234,31.735170364379883,3.974684476852417,0.7962968757977222,2.389522965508657
"[3016.0, 3073.0, 3130.0, 3187.0, 3244.0, 3301.0, 3359.0, 3416.0, 3473.0, 3530.0, 3588.0, 3645.0, 3702.0, 3760.0, 3817.0, 3874.0, 3931.0, 3988.0, 4046.0, 4103.0, 4160.0, 4218.0, 4275.0, 4332.0, 4389.0, 4447.0]",2,6.2442827224731445,17.753324508666992,17.52399444580078,0,0,0,0,3.46825762936521,2.75570105042975
"[3046.0, 3111.0, 3175.0, 3240.0, 3305.0, 3369.0, 3434.0, 3498.0, 3563.0, 3628.0, 3693.0, 3757.0, 3822.0, 3887.0, 3952.0, 4017.0, 4081.0, 4146.0, 4211.0, 4276.0, 4341.0, 4406.0, 4470.0]",2,7.487384796142578,13.784177780151367,15.663262367248535,0,0,0,0,4.0095213696296454,2.9694564014565543
"[3028.0, 3075.0, 3122.0, 3169.0, 3216.0, 3263.0, 3310.0, 3356.0, 3403.0, 3450.0, 3497.0, 3544.0, 3591.0, 3638.0, 3685.0, 3732.0, 3779.0, 3825.0, 3873.0, 3919.0, 3966.0, 4013.0, 4060.0, 4107.0, 4154.0, 4201.0, 4248.0, 4295.0, 4342.0, 4389.0, 4436.0, 4482.0]",2,4.144678115844727,21.610328674316406,21.314804077148438,0,0,0,0,2.959324217879416,2.093358117370266
"[3037.0, 3110.0, 3183.0, 3256.0, 3328.0, 3401.0, 3474.0, 3546.0, 3619.0, 3692.0, 3764.0, 3837.0, 3910.0, 3982.0, 4055.0, 4127.0, 4200.0, 4273.0, 4345.0, 4417.0, 4490.0]",2,8.875730514526367,9.811980247497559,14.037528991699219,0,0,0,0,3.9977919151996293,2.498092257956069
"[3004.0, 3071.0, 3138.0, 3205.0, 3272.0, 3338.0, 3405.0, 3472.0, 3539.0, 3605.0, 3673.0, 3739.0, 3807.0, 3873.0, 3941.0, 4007.0, 4074.0, 4141.0, 4208.0, 4275.0, 4341.0, 4408.0, 4474.0]",2,10.328152656555176,13.787229537963867,15.25875473022461,0,0,0,0,4.104604428812962,3.0029927507631666
"[3017.0, 3080.0, 3144.0, 3207.0, 3271.0, 3335.0, 3399.0, 3462.0, 3526.0, 3590.0, 3654.0, 3718.0, 3781.0, 3845.0, 3909.0, 3973.0, 4037.0, 4100.0, 4164.0, 4228.0, 4292.0, 4356.0, 4420.0, 4483.0]",2,7.325056076049805,14.279272079467773,15.855884552001953,0,0,0,0,3.9977919151996293,2.9912851915440255
"[3070.0, 3152.0, 3235.0, 3317.0, 3400.0, 3482.0, 3564.0, 3647.0, 3729.0, 3812.0, 3894.0, 3977.0, 4059.0, 4142.0, 4225.0, 4308.0, 4390.0, 4473.0]",2,10.174365997314453,6.539322853088379,12.434910774230957,0,0,0,0,4.021285238082237,1.9916527939610473
"[3034.0, 3044.0, 3055.0, 3066.0, 3169.0, 3180.0, 3190.0, 3201.0, 3305.0, 3316.0, 3326.0, 3337.0, 3441.0, 3451.0, 3461.0, 3472.0, 3576.0, 3587.0, 3597.0, 3608.0, 3712.0, 3722.0, 3732.0, 3743.0, 3847.0, 3858.0, 3868.0, 3879.0, 3983.0, 3993.0, 4003.0, 4015.0, 4118.0, 4129.0, 4139.0, 4150.0, 4254.0, 4264.0, 4274.0, 4286.0, 4389.0, 4400.0, 4410.0, 4421.0]",3,-8.27139663696289,19.26683235168457,0,93.37579345703125,9.898801803588867,32.39739227294922,3.981870174407959,0.8054866953563488,2.5300084843959714
